User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience
U001,Nikhil Pandey,32,Male,Lucknow,Uttar Pradesh,Backend Developer,9,B.Tech Information Technology,Backend Developer,On-site,Medium (6-10 members),Hands-on Projects,"English, Hindi",Google Professional Certificate,Immediately Available,Software Development,"Django, Linux, MongoDB, SQL, Git, Java",Become Backend Architect,INTP,"Technology professional specializing in backend software engineering, scalable microservices, and cloud-native application development.","I enjoy optimizing database performance, improving API efficiency, and building secure server-side applications for real-world use.","Volunteering, Music, Open Source, Nature Walks, Public Speaking",proactive,"confident, curious, analytical, focused","Respect, Creativity, Continuous Learning, Innovation",13,"Python, Django, PostgreSQL",Yes,https://github.com/nikhilpandey907,Mid Level,Backend Developer,12-20 LPA,Software Development,2+ Years
U002,Megha Singh,21,Male,Indore,Madhya Pradesh,Backend Developer,0,Master of Computer Applications,Backend Developer,On-site,Small (2-5 members),Workshops,"English, Hindi, Telugu",Udemy Professional Course,Immediately Available,Software Development,"Microservices, Flask, Docker, Node.js, Java, SQL, REST APIs",Become Backend Architect,INFP,"Technology professional specializing in backend software engineering, scalable microservices, and cloud-native application development.","Problem-solving motivates me to develop efficient APIs and backend architectures. Outside work, I enjoy learning cloud technologies and system design.","Chess, Blogging, Photography, Badminton",structured,"analytical, supportive, practical","Innovation, Adaptability, Empathy, Respect",3,"Node.js, MongoDB, Express",Depends on Opportunity,https://github.com/meghasingh474,Student,Backend Developer,3-5 LPA,Software Development,No Experience
U003,Rohit Iyer,34,Male,Mumbai,Maharashtra,Database Administrator,3,M.Tech Data Science,Database Administrator,On-site,Small (2-5 members),Workshops,"English, Kannada",Google Professional Certificate,Immediately Available,Database Management,"Backup and Recovery, PostgreSQL, Python, Replication, Database Security, Data Modeling, Performance Tuning",Improve database performance,ENTJ,"Database Administrator experienced in managing enterprise databases, optimizing performance, and ensuring high availability of business-critical systems.",Problem-solving and attention to detail motivate me to optimize database performance and ensure data integrity.,"Photography, Cycling, Music",proactive,"optimistic, supportive, patient","Innovation, Empathy, Teamwork, Accountability",3,"PostgreSQL, Python, SQL",Yes,https://github.com/rohitiyer550,Entry Level,Database Administrator,5-10 LPA,Database Management,1-2 Years
U004,Ishita Rao,22,Female,Mumbai,Maharashtra,Data Scientist,1,B.Tech Information Technology,Data Scientist,On-site,Medium (6-10 members),Video Courses,"English, Hindi, Tamil",Google Data Analytics,Available within 15 days,Information Technology,"Power BI, Machine Learning, Scikit-learn, NumPy, Tableau",Build predictive analytics solutions,INTJ,"Data Scientist experienced in extracting insights from structured and unstructured data using Python, SQL, and machine learning techniques.","I value logical thinking, continuous improvement, and collaborative teamwork. Outside work, I enjoy reading technology blogs and participating in data science competitions.","Public Speaking, Nature Walks, Travel",collaborative,"confident, curious, analytical, innovative, supportive","Accountability, Empathy",1,"Python, Pandas, NumPy",Yes,https://github.com/ishitarao204,Intern,Data Scientist,4-6 LPA,Information Technology,Less than 1 Year
U005,Ishita Gupta,27,Female,Visakhapatnam,Andhra Pradesh,Cybersecurity Analyst,2,Bachelor of Computer Applications,Cybersecurity Analyst,On-site,Small (2-5 members),Mentorship,"English, Hindi, Telugu",CompTIA Security+,Immediately Available,Cybersecurity,"Python, Cryptography, Network Security, Vulnerability Analysis, Wireshark",Lead cybersecurity teams,INFJ,"Information Security professional specializing in vulnerability assessment, incident response, and cyber defense strategies using modern security tools.",Cybersecurity motivates me because technology should always be secure and reliable. I enjoy researching new attack techniques and defensive strategies.,"Cooking, Photography, Movies, Music, Yoga",independent,"analytical, patient, innovative, curious, optimistic","Adaptability, Integrity",4,"Linux, Wireshark, Python",Depends on Opportunity,https://github.com/ishitagupta895,Entry Level,Cybersecurity Analyst,5-10 LPA,Cybersecurity,Less than 1 Year
U006,Neha Reddy,31,Female,Chennai,Tamil Nadu,Full Stack Developer,7,M.Tech Artificial Intelligence,Full Stack Developer,On-site,Large (10+ members),Hands-on Projects,"English, Telugu",Microsoft Certified,Available within 30 days,Software Development,"REST APIs, MongoDB, HTML, Django, Node.js, Docker, CSS",Lead software development teams,ENTJ,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",I believe understanding the entire software development lifecycle helps build better applications. I enjoy working with cross-functional teams and solving technical challenges.,"Music, Blogging, Hackathons, Chess",detail-oriented,"confident, optimistic, curious, focused","Respect, Continuous Learning, Innovation, Empathy",6,"React, Node.js, MongoDB",Yes,https://github.com/nehareddy439,Mid Level,Full Stack Developer,12-20 LPA,Software Development,2+ Years
U007,Sai Verma,29,Female,Chennai,Tamil Nadu,Machine Learning Engineer,4,M.Tech Artificial Intelligence,Machine Learning Engineer,Hybrid,Small (2-5 members),Hands-on Projects,"English, Hindi, Telugu",AWS Machine Learning,Available within 30 days,Information Technology,"Pandas, Git, PyTorch, NumPy, Scikit-learn",Develop AI-powered healthcare solutions,ENTJ,Machine Learning Engineer experienced in designing predictive analytics and recommendation systems using Python-based technologies.,"Curious and analytical by nature, I enjoy collaborating with others to develop intelligent software solutions. Outside work, I participate in hackathons and contribute to open-source projects.","Public Speaking, Nature Walks, Volunteering, Reading, Travel",independent,"creative, confident, curious, innovative, practical","Discipline, Innovation, Accountability, Continuous Learning",1,"Python, TensorFlow, Scikit-learn",Depends on Opportunity,https://github.com/saiverma770,Associate,Machine Learning Engineer,8-15 LPA,Information Technology,1-2 Years
U008,Aditya Nair,35,Male,Pune,Maharashtra,QA Engineer,14,M.Tech Artificial Intelligence,QA Engineer,Remote,Small (2-5 members),Mentorship,"English, Hindi, Telugu",Udemy Professional Course,Available within 30 days,Software Testing,"JUnit, Python, API Testing, Automation Testing, Software Quality Assurance",Optimize software testing processes,ESTP,"Testing professional dedicated to identifying software defects, improving testing efficiency, and supporting the delivery of robust software solutions.",Software testing allows me to solve problems systematically while improving user satisfaction. I enjoy learning new automation tools and testing techniques.,"Travel, Open Source, Photography",goal-oriented,"patient, supportive, focused","Teamwork, Adaptability, Integrity",8,"Selenium, Java, TestNG",Yes,https://github.com/adityanair383,Mid Level,QA Engineer,12-20 LPA,Software Testing,2+ Years
U009,Divya Gupta,26,Male,Ahmedabad,Gujarat,AI Research Engineer,1,B.Tech Computer Science,AI Research Engineer,On-site,Medium (6-10 members),Research Papers,"English, Hindi, Telugu",Udemy Professional Course,Available within 30 days,Artificial Intelligence,"PyTorch, Machine Learning, Neural Networks, Natural Language Processing, Research, Computer Vision",Become an AI Scientist,INTJ,"AI Research Engineer passionate about advancing artificial intelligence through innovative research in deep learning, natural language processing, and computer vision. Experienced in Python, TensorFlow, and PyTorch for building intelligent systems.","I am naturally analytical and enjoy understanding how intelligent systems learn from data. Outside research, I like mentoring peers, exploring new technologies, and improving my programming skills.","Gaming, Cricket, Photography, Volunteering, Reading",proactive,"patient, focused, innovative, curious, confident","Adaptability, Creativity, Continuous Learning",10,"Python, TensorFlow, CUDA",Yes,https://github.com/divyagupta418,Intern,AI Research Engineer,4-6 LPA,Artificial Intelligence,Less than 1 Year
U010,Lavanya Nair,25,Female,Kochi,Kerala,Business Analyst,2,B.E Computer Engineering,Business Analyst,Hybrid,Small (2-5 members),Books,"English, Hindi, Telugu",Udemy Professional Course,Available within 15 days,Business Analytics,"Data Analysis, Business Process Modeling, Problem Solving, Requirement Gathering, Power BI, Excel, Tableau",Bridge business and technology,ENTJ,Dedicated Business Analyst experienced in transforming business requirements into practical technology solutions that improve operational efficiency.,I am passionate about connecting business goals with innovative technology solutions while continuously improving my professional knowledge.,"Movies, Drawing, Cooking",independent,"confident, focused, analytical, innovative","Respect, Teamwork",7,"Excel, Tableau, Power BI",Yes,https://github.com/lavanyanair529,Entry Level,Business Analyst,5-10 LPA,Business Analytics,Less than 1 Year
